Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
                            |    obs. p(DV|IV)    |calc. q(DV|IV)                        |    obs. p(DV|IV)%correct
I0    O0    M1    M4    M5    Pyrosig    Elev    |    freq    Z=0    Z=1    |    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    41    41    41    41    A    low    |    1.000    0.000    100.000    |    36.720    63.280     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    A    midhigh    |    1.000    0.000    100.000    |    29.582    70.418     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    B    midhigh    |    1.000    0.000    100.000    |    39.694    60.306     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    D    low    |    1.000    100.000    0.000    |    42.322    57.678     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    D    midlow    |    2.000    0.000    100.000    |    38.387    61.613     1    2.000    100.000    0.816    0.816    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    52    A    midlow    |    1.000    100.000    0.000    |    88.333    11.667     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    41    41    52    52    A    low    |    2.000    0.000    100.000    |    30.178    69.822     1    2.000    100.000    0.692    0.691    |    0.000    0.000    0.000    0.000    0.000
41    41    41    52    52    D    midlow    |    1.000    100.000    0.000    |    31.696    68.304     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    41    42    42    42    D    low    |    1.000    0.000    100.000    |    35.721    64.279     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    41    52    52    52    D    low    |    1.000    100.000    0.000    |    28.074    71.926     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
