Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
                            |    obs. p(DV|IV)    |calc. q(DV|IV)                        |    obs. p(DV|IV)%correct
I0    O0    I2    I4    O6    Pyrosig    Elev    |    freq    Z=0    Z=1    |    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    41    41    41    41    A    low    |    1.000    0.000    100.000    |    38.349    61.651     1    1.000    100.000    0.816    0.816    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
41    41    41    41    41    B    midhigh    |    1.000    0.000    100.000    |    40.514    59.486     1    1.000    100.000    0.849    0.849    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    D    low    |    1.000    100.000    0.000    |    43.830    56.170     1    0.000    0.000    0.902    0.902    |    1.000    100.000    0.000    0.000    100.000
41    41    41    41    41    D    midlow    |    2.000    50.000    50.000    |    39.500    60.500     1    1.000    50.000    0.766    0.766    |    1.000    0.000    100.000    100.000    100.000
41    41    41    41    42    D    low    |    1.000    0.000    100.000    |    78.895    21.105     0    0.000    0.000    0.563    0.563    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    52    A    low    |    1.000    0.000    100.000    |    67.306    32.694     0    0.000    0.000    0.729    0.729    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    52    A    midlow    |    1.000    100.000    0.000    |    63.268    36.732     0    1.000    100.000    0.791    0.791    |    0.000    0.000    0.000    0.000    0.000
41    41    41    52    52    A    low    |    1.000    0.000    100.000    |    21.595    78.405     1    1.000    100.000    0.570    0.570    |    0.000    0.000    0.000    0.000    0.000
41    42    41    41    42    A    mid    |    1.000    0.000    100.000    |    54.470    45.530     0    0.000    0.000    0.929    0.929    |    0.000    0.000    0.000    0.000    0.000
