Sample size: 3950
Variables: 23
Test data: Present

    Model,IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6Elev
    Model Component: ,mid_d_l0; LARGE_FIRE,M0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,mid_d_l2; LARGE_FIRE,M2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l4; LARGE_FIRE,O4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,8.51879
    Information captured (%):,20.422
    Transmission (T):,0.284071

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1555.53,0
    Pearson X2,721.275,0
    Delta DF (dDF),33,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),399.194,0
    Pearson X2,721.275,0
    Delta DF (dDF),47,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ.
IV order: M0I2M2I4O4O6Elev (mid_d_l0; in_d_l2; mid_d_l2; in_d_l4; out_d_l4; out_d_l6; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
                            |    obs. p(DV|IV)    |calc. q(DV|IV)                        |    obs. p(DV|IV)%correct
M0    I2    M2    I4    O4    O6    Elev    |    freq    Z=0    Z=1    |    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    41    41    41    41    41    low    |    2.000    50.000    50.000    |    45.339    54.661     1    1.000    50.000    0.895    0.895    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    41    midhigh    |    2.000    0.000    100.000    |    44.709    55.291     1    2.000    100.000    0.881    0.881    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    41    41    midlow    |    1.000    0.000    100.000    |    45.647    54.353     1    1.000    100.000    0.931    0.931    |    1.000    0.000    100.000    100.000    100.000
41    41    41    41    41    52    midlow    |    1.000    100.000    0.000    |    37.184    62.816     1    0.000    0.000    0.797    0.797    |    0.000    0.000    0.000    0.000    0.000
41    41    41    41    52    52    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
41    41    41    41    52    52    mid    |    1.000    0.000    100.000    |    62.637    37.363     0    0.000    0.000    0.800    0.800    |    0.000    0.000    0.000    0.000    0.000
41    41    41    52    52    52    low    |    1.000    0.000    100.000    |    28.658    71.342     1    1.000    100.000    0.669    0.669    |    0.000    0.000    0.000    0.000    0.000
41    41    52    41    41    41    midlow    |    1.000    100.000    0.000    |    17.010    82.990     1    0.000    0.000    0.509    0.509    |    0.000    0.000    0.000    0.000    0.000
41    42    41    42    41    41    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
41    42    41    42    81    81    low    |    1.000    100.000    0.000    |    68.857    31.143     0    1.000    100.000    0.706    0.706    |    0.000    0.000    0.000    0.000    0.000
41    43    41    43    41    52    low    |    1.000    0.000    100.000    |    26.422    73.578     1    1.000    100.000    0.637    0.637    |    0.000    0.000    0.000    0.000    0.000
41    43    41    43    52    41    low    |    1.000    100.000    0.000    |    65.533    34.467     0    1.000    100.000    0.756    0.756    |    0.000    0.000    0.000    0.000    0.000
41    52    41    52    52    52    low    |    1.000    100.000    0.000    |    59.781    40.219     0    1.000    100.000    0.845    0.845    |    0.000    0.000    0.000    0.000    0.000
41    52    41    52    52    52    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
41    99    41    99    41    41    low    |    2.000    100.000    0.000    |    41.686    58.314     1    0.000    0.000    0.814    0.814    |    2.000    50.000    50.000    50.000    50.000
41    99    41    99    41    41    mid    |    1.000    0.000    100.000    |    35.453    64.547     1    1.000    100.000    0.771    0.771    |    0.000    0.000    0.000    0.000    0.000
41    99    41    99    41    41    midlow    |    1.000    0.000    100.000    |    41.988    58.012     1    1.000    100.000    0.873    0.873    |    0.000    0.000    0.000    0.000    0.000
41    99    41    99    52    42    low    |    1.000    100.000    0.000    |    79.448    20.552     0    1.000    100.000    0.556    0.556    |    0.000    0.000    0.000    0.000    0.000
41    99    52    99    42    42    low    |    2.000    0.000    100.000    |    33.811    66.189     1    2.000    100.000    0.647    0.647    |    0.000    0.000    0.000    0.000    0.000
42    41    42    41    41    42    low    |    1.000    0.000    100.000    |    54.568    45.432     0    0.000    0.000    0.927    0.927    |    0.000    0.000    0.000    0.000    0.000
42    41    42    41    42    42    mid    |    1.000    0.000    100.000    |    65.092    34.908     0    0.000    0.000    0.763    0.763    |    0.000    0.000    0.000    0.000    0.000
42    41    42    41    42    42    midlow    |    1.000    100.000    0.000    |    71.074    28.926     0    1.000    100.000    0.673    0.673    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    41    41    low    |    1.000    0.000    100.000    |    33.225    66.775     1    1.000    100.000    0.737    0.737    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    42    high    |    235.000    56.596    43.404    |    55.588    44.412     0    133.000    56.596    0.087    0.087    |    57.000    64.912    35.088    64.912    64.912
42    42    42    42    42    42    low    |    48.000    60.417    39.583    |    59.297    40.703     0    29.000    60.417    0.198    0.198    |    15.000    60.000    40.000    60.000    60.000
42    42    42    42    42    42    mid    |    197.000    51.269    48.731    |    52.816    47.184     0    101.000    51.269    0.429    0.429    |    56.000    62.500    37.500    62.500    62.500
42    42    42    42    42    42    midhigh    |    296.000    53.041    46.959    |    58.681    41.319     0    157.000    53.041    0.003    0.003    |    69.000    50.725    49.275    50.725    50.725
42    42    42    42    42    42    midlow    |    85.000    61.176    38.824    |    59.596    40.404     0    52.000    61.176    0.077    0.077    |    17.000    58.824    41.176    58.824    58.824
42    42    42    42    42    43    midlow    |    1.000    0.000    100.000    |    36.397    63.603     1    1.000    100.000    0.785    0.785    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    52    high    |    3.000    66.667    33.333    |    37.843    62.157     1    1.000    33.333    0.673    0.673    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    52    low    |    1.000    100.000    0.000    |    41.473    58.527     1    0.000    0.000    0.864    0.864    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    52    midhigh    |    4.000    50.000    50.000    |    40.856    59.144     1    2.000    50.000    0.714    0.714    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    52    midlow    |    3.000    66.667    33.333    |    41.775    58.225     1    1.000    33.333    0.775    0.775    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    42    high    |    2.000    50.000    50.000    |    69.805    30.195     0    1.000    50.000    0.575    0.575    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    42    mid    |    2.000    100.000    0.000    |    67.399    32.601     0    2.000    100.000    0.622    0.622    |    1.000    100.000    0.000    100.000    100.000
42    42    42    42    52    42    midhigh    |    1.000    0.000    100.000    |    72.399    27.601     0    0.000    0.000    0.654    0.654    |    1.000    100.000    0.000    100.000    100.000
42    42    42    42    52    52    high    |    4.000    100.000    0.000    |    52.930    47.070     0    4.000    100.000    0.907    0.907    |    1.000    100.000    0.000    100.000    100.000
42    42    42    42    52    52    low    |    2.000    100.000    0.000    |    56.688    43.312     0    2.000    100.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    52    mid    |    2.000    50.000    50.000    |    50.140    49.860     0    1.000    50.000    0.997    0.997    |    2.000    50.000    50.000    50.000    50.000
42    42    42    42    52    52    midhigh    |    7.000    57.143    42.857    |    56.061    43.939     0    4.000    57.143    0.748    0.748    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    71    midlow    |    1.000    100.000    0.000    |    67.446    32.554     0    1.000    100.000    0.727    0.727    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    71    71    low    |    1.000    100.000    0.000    |    55.131    44.869     0    1.000    100.000    0.918    0.918    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    71    71    mid    |    1.000    100.000    0.000    |    48.562    51.438     1    0.000    0.000    0.977    0.977    |    0.000    0.000    0.000    0.000    0.000
